fips,date,county_name,province_state,country_region,confirmed,deaths,recovered,active
13033,2020-03-22,Burke,Georgia,US,0,0,0,0
13037,2020-03-22,Calhoun,Georgia,US,0,0,0,0
13039,2020-03-22,Camden,Georgia,US,0,0,0,0
13043,2020-03-22,Candler,Georgia,US,0,0,0,0
13047,2020-03-22,Catoosa,Georgia,US,0,0,0,0
13053,2020-03-22,Chattahoochee,Georgia,US,0,0,0,0
13061,2020-03-22,Clay,Georgia,US,0,0,0,0
13069,2020-03-22,Coffee,Georgia,US,0,0,0,0
13071,2020-03-22,Colquitt,Georgia,US,0,0,0,0
13075,2020-03-22,Cook,Georgia,US,0,0,0,0
13079,2020-03-22,Crawford,Georgia,US,0,0,0,0
13081,2020-03-22,Crisp,Georgia,US,0,0,0,0
13083,2020-03-22,Dade,Georgia,US,0,0,0,0
13087,2020-03-22,Decatur,Georgia,US,0,0,0,0
13091,2020-03-22,Dodge,Georgia,US,0,0,0,0
13093,2020-03-22,Dooly,Georgia,US,0,0,0,0
13101,2020-03-22,Echols,Georgia,US,0,0,0,0
13105,2020-03-22,Elbert,Georgia,US,0,0,0,0
13107,2020-03-22,Emanuel,Georgia,US,0,0,0,0
13109,2020-03-22,Evans,Georgia,US,0,0,0,0
13111,2020-03-22,Fannin,Georgia,US,0,0,0,0
13119,2020-03-22,Franklin,Georgia,US,0,0,0,0
13123,2020-03-22,Gilmer,Georgia,US,0,0,0,0
13125,2020-03-22,Glascock,Georgia,US,0,0,0,0
13131,2020-03-22,Grady,Georgia,US,0,0,0,0
13133,2020-03-22,Greene,Georgia,US,0,0,0,0
13137,2020-03-22,Habersham,Georgia,US,0,0,0,0
13141,2020-03-22,Hancock,Georgia,US,0,0,0,0
13143,2020-03-22,Haralson,Georgia,US,0,0,0,0
13145,2020-03-22,Harris,Georgia,US,0,0,0,0
13147,2020-03-22,Hart,Georgia,US,0,0,0,0
13155,2020-03-22,Irwin,Georgia,US,0,0,0,0
13157,2020-03-22,Jackson,Georgia,US,0,0,0,0
13159,2020-03-22,Jasper,Georgia,US,0,0,0,0
13161,2020-03-22,Jeff Davis,Georgia,US,0,0,0,0
13163,2020-03-22,Jefferson,Georgia,US,0,0,0,0
13165,2020-03-22,Jenkins,Georgia,US,0,0,0,0
13167,2020-03-22,Johnson,Georgia,US,0,0,0,0
13169,2020-03-22,Jones,Georgia,US,0,0,0,0
13173,2020-03-22,Lanier,Georgia,US,0,0,0,0
13179,2020-03-22,Liberty,Georgia,US,0,0,0,0
13183,2020-03-22,Long,Georgia,US,0,0,0,0
13193,2020-03-22,Macon,Georgia,US,0,0,0,0
13195,2020-03-22,Madison,Georgia,US,0,0,0,0
13197,2020-03-22,Marion,Georgia,US,0,0,0,0
13189,2020-03-22,McDuffie,Georgia,US,0,0,0,0
13191,2020-03-22,McIntosh,Georgia,US,0,0,0,0
13199,2020-03-22,Meriwether,Georgia,US,0,0,0,0
13205,2020-03-22,Mitchell,Georgia,US,0,0,0,0
13209,2020-03-22,Montgomery,Georgia,US,0,0,0,0
13211,2020-03-22,Morgan,Georgia,US,0,0,0,0
13213,2020-03-22,Murray,Georgia,US,0,0,0,0
13221,2020-03-22,Oglethorpe,Georgia,US,0,0,0,0
13229,2020-03-22,Pierce,Georgia,US,0,0,0,0
13231,2020-03-22,Pike,Georgia,US,0,0,0,0
13235,2020-03-22,Pulaski,Georgia,US,0,0,0,0
13237,2020-03-22,Putnam,Georgia,US,0,0,0,0
13239,2020-03-22,Quitman,Georgia,US,0,0,0,0
13241,2020-03-22,Rabun,Georgia,US,0,0,0,0
13249,2020-03-22,Schley,Georgia,US,0,0,0,0
13251,2020-03-22,Screven,Georgia,US,0,0,0,0
13253,2020-03-22,Seminole,Georgia,US,0,0,0,0
13257,2020-03-22,Stephens,Georgia,US,0,0,0,0
13259,2020-03-22,Stewart,Georgia,US,0,0,0,0
13263,2020-03-22,Talbot,Georgia,US,0,0,0,0
13265,2020-03-22,Taliaferro,Georgia,US,0,0,0,0
13267,2020-03-22,Tattnall,Georgia,US,0,0,0,0
13269,2020-03-22,Taylor,Georgia,US,0,0,0,0
13271,2020-03-22,Telfair,Georgia,US,0,0,0,0
13275,2020-03-22,Thomas,Georgia,US,0,0,0,0
13279,2020-03-22,Toombs,Georgia,US,0,0,0,0
13281,2020-03-22,Towns,Georgia,US,0,0,0,0
13283,2020-03-22,Treutlen,Georgia,US,0,0,0,0
13291,2020-03-22,Union,Georgia,US,0,0,0,0
13293,2020-03-22,Upson,Georgia,US,0,0,0,0
13295,2020-03-22,Walker,Georgia,US,0,0,0,0
13297,2020-03-22,Walton,Georgia,US,0,0,0,0
13299,2020-03-22,Ware,Georgia,US,0,0,0,0
13301,2020-03-22,Warren,Georgia,US,0,0,0,0
13303,2020-03-22,Washington,Georgia,US,0,0,0,0
13305,2020-03-22,Wayne,Georgia,US,0,0,0,0
13307,2020-03-22,Webster,Georgia,US,0,0,0,0
13309,2020-03-22,Wheeler,Georgia,US,0,0,0,0
13311,2020-03-22,White,Georgia,US,0,0,0,0
13315,2020-03-22,Wilcox,Georgia,US,0,0,0,0
13317,2020-03-22,Wilkes,Georgia,US,0,0,0,0
13319,2020-03-22,Wilkinson,Georgia,US,0,0,0,0
66999,2020-03-22,Guam,Guam,US,27,1,0,0
15003,2020-03-22,Honolulu,Hawaii,US,41,0,0,0
15009,2020-03-22,Maui,Hawaii,US,9,0,0,0
15007,2020-03-22,Kauai,Hawaii,US,3,0,0,0
15001,2020-03-22,Hawaii,Hawaii,US,0,0,0,0
15005,2020-03-22,Kalawao,Hawaii,US,0,0,0,0
16013,2020-03-22,Blaine,Idaho,US,21,0,0,0
16001,2020-03-22,Ada,Idaho,US,11,0,0,0
16055,2020-03-22,Kootenai,Idaho,US,3,0,0,0
16081,2020-03-22,Teton,Idaho,US,2,0,0,0
16011,2020-03-22,Bingham,Idaho,US,2,0,0,0
16065,2020-03-22,Madison,Idaho,US,1,0,0,0
16083,2020-03-22,Twin Falls,Idaho,US,1,0,0,0
16027,2020-03-22,Canyon,Idaho,US,1,0,0,0
16003,2020-03-22,Adams,Idaho,US,0,0,0,0
16005,2020-03-22,Bannock,Idaho,US,0,0,0,0
16007,2020-03-22,Bear Lake,Idaho,US,0,0,0,0
16009,2020-03-22,Benewah,Idaho,US,0,0,0,0
16015,2020-03-22,Boise,Idaho,US,0,0,0,0
16017,2020-03-22,Bonner,Idaho,US,0,0,0,0
16019,2020-03-22,Bonneville,Idaho,US,0,0,0,0
16021,2020-03-22,Boundary,Idaho,US,0,0,0,0
16023,2020-03-22,Butte,Idaho,US,0,0,0,0
16025,2020-03-22,Camas,Idaho,US,0,0,0,0
16029,2020-03-22,Caribou,Idaho,US,0,0,0,0
16031,2020-03-22,Cassia,Idaho,US,0,0,0,0
16033,2020-03-22,Clark,Idaho,US,0,0,0,0
16035,2020-03-22,Clearwater,Idaho,US,0,0,0,0
16037,2020-03-22,Custer,Idaho,US,0,0,0,0
16039,2020-03-22,Elmore,Idaho,US,0,0,0,0
16041,2020-03-22,Franklin,Idaho,US,0,0,0,0
16043,2020-03-22,Fremont,Idaho,US,0,0,0,0
16045,2020-03-22,Gem,Idaho,US,0,0,0,0
16047,2020-03-22,Gooding,Idaho,US,0,0,0,0
16049,2020-03-22,Idaho,Idaho,US,0,0,0,0
16051,2020-03-22,Jefferson,Idaho,US,0,0,0,0
16053,2020-03-22,Jerome,Idaho,US,0,0,0,0
16057,2020-03-22,Latah,Idaho,US,0,0,0,0
16059,2020-03-22,Lemhi,Idaho,US,0,0,0,0
16061,2020-03-22,Lewis,Idaho,US,0,0,0,0
16063,2020-03-22,Lincoln,Idaho,US,0,0,0,0
16067,2020-03-22,Minidoka,Idaho,US,0,0,0,0
16069,2020-03-22,Nez Perce,Idaho,US,0,0,0,0
16071,2020-03-22,Oneida,Idaho,US,0,0,0,0
16073,2020-03-22,Owyhee,Idaho,US,0,0,0,0
16075,2020-03-22,Payette,Idaho,US,0,0,0,0
16077,2020-03-22,Power,Idaho,US,0,0,0,0
16079,2020-03-22,Shoshone,Idaho,US,0,0,0,0
16085,2020-03-22,Valley,Idaho,US,0,0,0,0
16087,2020-03-22,Washington,Idaho,US,0,0,0,0
17031,2020-03-22,Cook,Illinois,US,805,4,0,0
17043,2020-03-22,DuPage,Illinois,US,79,0,0,0
17097,2020-03-22,Lake,Illinois,US,69,0,0,0
17197,2020-03-22,Will,Illinois,US,21,1,0,0
17089,2020-03-22,Kane,Illinois,US,13,0,0,0
17111,2020-03-22,McHenry,Illinois,US,12,0,0,0
17113,2020-03-22,McLean,Illinois,US,6,0,0,0
17167,2020-03-22,Sangamon,Illinois,US,4,1,0,0
17201,2020-03-22,Winnebago,Illinois,US,4,0,0,0
17093,2020-03-22,Kendall,Illinois,US,4,0,0,0
17163,2020-03-22,St. Clair,Illinois,US,3,0,0,0
17027,2020-03-22,Clinton,Illinois,US,3,0,0,0
17143,2020-03-22,Peoria,Illinois,US,3,0,0,0
17203,2020-03-22,Woodford,Illinois,US,2,0,0,0
17119,2020-03-22,Madison,Illinois,US,2,0,0,0
17091,2020-03-22,Kankakee,Illinois,US,2,0,0,0
17019,2020-03-22,Champaign,Illinois,US,2,0,0,0
17035,2020-03-22,Cumberland,Illinois,US,1,0,0,0
17195,2020-03-22,Whiteside,Illinois,US,1,0,0,0
17077,2020-03-22,Jackson,Illinois,US,1,0,0,0
17199,2020-03-22,Williamson,Illinois,US,1,0,0,0
17099,2020-03-22,LaSalle,Illinois,US,1,0,0,0
17189,2020-03-22,Washington,Illinois,US,1,0,0,0
17001,2020-03-22,Adams,Illinois,US,1,0,0,0
17021,2020-03-22,Christian,Illinois,US,1,0,0,0
17037,2020-03-22,DeKalb,Illinois,US,1,0,0,0
17085,2020-03-22,Jo Daviess,Illinois,US,1,0,0,0
17177,2020-03-22,Stephenson,Illinois,US,1,0,0,0
17105,2020-03-22,Livingston,Illinois,US,1,0,0,0
17161,2020-03-22,Rock Island,Illinois,US,1,0,0,0
17003,2020-03-22,Alexander,Illinois,US,0,0,0,0
17005,2020-03-22,Bond,Illinois,US,0,0,0,0
17007,2020-03-22,Boone,Illinois,US,0,0,0,0
17009,2020-03-22,Brown,Illinois,US,0,0,0,0
17011,2020-03-22,Bureau,Illinois,US,0,0,0,0
17013,2020-03-22,Calhoun,Illinois,US,0,0,0,0
17015,2020-03-22,Carroll,Illinois,US,0,0,0,0
17017,2020-03-22,Cass,Illinois,US,0,0,0,0
17023,2020-03-22,Clark,Illinois,US,0,0,0,0
17025,2020-03-22,Clay,Illinois,US,0,0,0,0
17029,2020-03-22,Coles,Illinois,US,0,0,0,0
17033,2020-03-22,Crawford,Illinois,US,0,0,0,0
17039,2020-03-22,De Witt,Illinois,US,0,0,0,0
17041,2020-03-22,Douglas,Illinois,US,0,0,0,0
17045,2020-03-22,Edgar,Illinois,US,0,0,0,0
17047,2020-03-22,Edwards,Illinois,US,0,0,0,0
17049,2020-03-22,Effingham,Illinois,US,0,0,0,0
17051,2020-03-22,Fayette,Illinois,US,0,0,0,0
17053,2020-03-22,Ford,Illinois,US,0,0,0,0
17055,2020-03-22,Franklin,Illinois,US,0,0,0,0
17057,2020-03-22,Fulton,Illinois,US,0,0,0,0
17059,2020-03-22,Gallatin,Illinois,US,0,0,0,0
17061,2020-03-22,Greene,Illinois,US,0,0,0,0
17063,2020-03-22,Grundy,Illinois,US,0,0,0,0
17065,2020-03-22,Hamilton,Illinois,US,0,0,0,0
17067,2020-03-22,Hancock,Illinois,US,0,0,0,0
17069,2020-03-22,Hardin,Illinois,US,0,0,0,0
17071,2020-03-22,Henderson,Illinois,US,0,0,0,0
17073,2020-03-22,Henry,Illinois,US,0,0,0,0
17075,2020-03-22,Iroquois,Illinois,US,0,0,0,0
17079,2020-03-22,Jasper,Illinois,US,0,0,0,0
17081,2020-03-22,Jefferson,Illinois,US,0,0,0,0
17083,2020-03-22,Jersey,Illinois,US,0,0,0,0
17087,2020-03-22,Johnson,Illinois,US,0,0,0,0
17095,2020-03-22,Knox,Illinois,US,0,0,0,0
17101,2020-03-22,Lawrence,Illinois,US,0,0,0,0
17103,2020-03-22,Lee,Illinois,US,0,0,0,0
17107,2020-03-22,Logan,Illinois,US,0,0,0,0
17115,2020-03-22,Macon,Illinois,US,0,0,0,0
17117,2020-03-22,Macoupin,Illinois,US,0,0,0,0
17121,2020-03-22,Marion,Illinois,US,0,0,0,0
17123,2020-03-22,Marshall,Illinois,US,0,0,0,0
17125,2020-03-22,Mason,Illinois,US,0,0,0,0
17127,2020-03-22,Massac,Illinois,US,0,0,0,0
17109,2020-03-22,McDonough,Illinois,US,0,0,0,0
17129,2020-03-22,Menard,Illinois,US,0,0,0,0
17131,2020-03-22,Mercer,Illinois,US,0,0,0,0
17133,2020-03-22,Monroe,Illinois,US,0,0,0,0
17135,2020-03-22,Montgomery,Illinois,US,0,0,0,0
17137,2020-03-22,Morgan,Illinois,US,0,0,0,0
17139,2020-03-22,Moultrie,Illinois,US,0,0,0,0
17141,2020-03-22,Ogle,Illinois,US,0,0,0,0
17145,2020-03-22,Perry,Illinois,US,0,0,0,0
17147,2020-03-22,Piatt,Illinois,US,0,0,0,0
17149,2020-03-22,Pike,Illinois,US,0,0,0,0
17151,2020-03-22,Pope,Illinois,US,0,0,0,0
17153,2020-03-22,Pulaski,Illinois,US,0,0,0,0
17155,2020-03-22,Putnam,Illinois,US,0,0,0,0
17157,2020-03-22,Randolph,Illinois,US,0,0,0,0
17159,2020-03-22,Richland,Illinois,US,0,0,0,0
17165,2020-03-22,Saline,Illinois,US,0,0,0,0
17169,2020-03-22,Schuyler,Illinois,US,0,0,0,0
17171,2020-03-22,Scott,Illinois,US,0,0,0,0
17173,2020-03-22,Shelby,Illinois,US,0,0,0,0
17175,2020-03-22,Stark,Illinois,US,0,0,0,0
17179,2020-03-22,Tazewell,Illinois,US,0,0,0,0
17181,2020-03-22,Union,Illinois,US,0,0,0,0
17183,2020-03-22,Vermilion,Illinois,US,0,0,0,0
17185,2020-03-22,Wabash,Illinois,US,0,0,0,0
17187,2020-03-22,Warren,Illinois,US,0,0,0,0
17191,2020-03-22,Wayne,Illinois,US,0,0,0,0
17193,2020-03-22,White,Illinois,US,0,0,0,0
91999,2020-03-22,India,India,India,396,7,24,365
18097,2020-03-22,Marion,Indiana,US,82,3,0,0
18057,2020-03-22,Hamilton,Indiana,US,18,0,0,0
18081,2020-03-22,Johnson,Indiana,US,12,1,0,0
18089,2020-03-22,Lake,Indiana,US,10,0,0,0
18063,2020-03-22,Hendricks,Indiana,US,8,0,0,0
18141,2020-03-22,St. Joseph,Indiana,US,8,0,0,0
18067,2020-03-22,Howard,Indiana,US,6,0,0,0
18005,2020-03-22,Bartholomew,Indiana,US,5,0,0,0
18047,2020-03-22,Franklin,Indiana,US,4,0,0,0
18019,2020-03-22,Clark,Indiana,US,4,0,0,0
18003,2020-03-22,Allen,Indiana,US,4,0,0,0
18039,2020-03-22,Elkhart,Indiana,US,4,0,0,0
18011,2020-03-22,Boone,Indiana,US,3,0,0,0
18043,2020-03-22,Floyd,Indiana,US,3,0,0,0
18091,2020-03-22,LaPorte,Indiana,US,2,0,0,0
18157,2020-03-22,Tippecanoe,Indiana,US,2,0,0,0
18095,2020-03-22,Madison,Indiana,US,2,0,0,0
18167,2020-03-22,Vigo,Indiana,US,2,0,0,0
18053,2020-03-22,Grant,Indiana,US,2,0,0,0
18035,2020-03-22,Delaware,Indiana,US,2,1,0,0
18059,2020-03-22,Hancock,Indiana,US,2,0,0,0
18113,2020-03-22,Noble,Indiana,US,1,0,0,0
18001,2020-03-22,Adams,Indiana,US,1,0,0,0
18179,2020-03-22,Wells,Indiana,US,1,0,0,0
18041,2020-03-22,Fayette,Indiana,US,1,0,0,0
18079,2020-03-22,Jennings,Indiana,US,1,0,0,0
18177,2020-03-22,Wayne,Indiana,US,1,0,0,0
18119,2020-03-22,Owen,Indiana,US,1,0,0,0
18163,2020-03-22,Vanderburgh,Indiana,US,1,0,0,0
18145,2020-03-22,Shelby,Indiana,US,1,0,0,0
18143,2020-03-22,Scott,Indiana,US,1,1,0,0
18055,2020-03-22,Greene,Indiana,US,1,0,0,0
18105,2020-03-22,Monroe,Indiana,US,1,0,0,0
18103,2020-03-22,Miami,Indiana,US,1,0,0,0
18159,2020-03-22,Tipton,Indiana,US,1,0,0,0
18133,2020-03-22,Putnam,Indiana,US,1,0,0,0
18109,2020-03-22,Morgan,Indiana,US,1,0,0,0
18137,2020-03-22,Ripley,Indiana,US,1,0,0,0
18175,2020-03-22,Washington,Indiana,US,1,0,0,0
18037,2020-03-22,Dubois,Indiana,US,1,0,0,0
18007,2020-03-22,Benton,Indiana,US,0,0,0,0
18009,2020-03-22,Blackford,Indiana,US,0,0,0,0
18013,2020-03-22,Brown,Indiana,US,0,0,0,0
18015,2020-03-22,Carroll,Indiana,US,0,0,0,0
18017,2020-03-22,Cass,Indiana,US,0,0,0,0
18021,2020-03-22,Clay,Indiana,US,0,0,0,0
18023,2020-03-22,Clinton,Indiana,US,0,0,0,0
18025,2020-03-22,Crawford,Indiana,US,0,0,0,0
18027,2020-03-22,Daviess,Indiana,US,0,0,0,0
18029,2020-03-22,Dearborn,Indiana,US,0,0,0,0
18031,2020-03-22,Decatur,Indiana,US,0,0,0,0
18033,2020-03-22,DeKalb,Indiana,US,0,0,0,0
18045,2020-03-22,Fountain,Indiana,US,0,0,0,0
18049,2020-03-22,Fulton,Indiana,US,0,0,0,0
18051,2020-03-22,Gibson,Indiana,US,0,0,0,0
18061,2020-03-22,Harrison,Indiana,US,0,0,0,0
18065,2020-03-22,Henry,Indiana,US,0,0,0,0
18069,2020-03-22,Huntington,Indiana,US,0,0,0,0
18071,2020-03-22,Jackson,Indiana,US,0,0,0,0
18073,2020-03-22,Jasper,Indiana,US,0,0,0,0
18075,2020-03-22,Jay,Indiana,US,0,0,0,0
18077,2020-03-22,Jefferson,Indiana,US,0,0,0,0
18083,2020-03-22,Knox,Indiana,US,0,0,0,0
18085,2020-03-22,Kosciusko,Indiana,US,0,0,0,0
18087,2020-03-22,LaGrange,Indiana,US,0,0,0,0
18093,2020-03-22,Lawrence,Indiana,US,0,0,0,0
18099,2020-03-22,Marshall,Indiana,US,0,0,0,0
18101,2020-03-22,Martin,Indiana,US,0,0,0,0
18107,2020-03-22,Montgomery,Indiana,US,0,0,0,0
18111,2020-03-22,Newton,Indiana,US,0,0,0,0
18115,2020-03-22,Ohio,Indiana,US,0,0,0,0
18117,2020-03-22,Orange,Indiana,US,0,0,0,0
18121,2020-03-22,Parke,Indiana,US,0,0,0,0
18123,2020-03-22,Perry,Indiana,US,0,0,0,0
18125,2020-03-22,Pike,Indiana,US,0,0,0,0
18127,2020-03-22,Porter,Indiana,US,0,0,0,0
18129,2020-03-22,Posey,Indiana,US,0,0,0,0
18131,2020-03-22,Pulaski,Indiana,US,0,0,0,0
18135,2020-03-22,Randolph,Indiana,US,0,0,0,0
18139,2020-03-22,Rush,Indiana,US,0,0,0,0
18147,2020-03-22,Spencer,Indiana,US,0,0,0,0
18149,2020-03-22,Starke,Indiana,US,0,0,0,0
18151,2020-03-22,Steuben,Indiana,US,0,0,0,0
18153,2020-03-22,Sullivan,Indiana,US,0,0,0,0
18155,2020-03-22,Switzerland,Indiana,US,0,0,0,0
18161,2020-03-22,Union,Indiana,US,0,0,0,0
18165,2020-03-22,Vermillion,Indiana,US,0,0,0,0
18169,2020-03-22,Wabash,Indiana,US,0,0,0,0
18171,2020-03-22,Warren,Indiana,US,0,0,0,0
18173,2020-03-22,Warrick,Indiana,US,0,0,0,0
18181,2020-03-22,White,Indiana,US,0,0,0,0
18183,2020-03-22,Whitley,Indiana,US,0,0,0,0
62999,2020-03-22,Indonesia,Indonesia,Indonesia,514,48,29,437
19103,2020-03-22,Johnson,Iowa,US,32,0,0,0
19153,2020-03-22,Polk,Iowa,US,10,0,0,0
19049,2020-03-22,Dallas,Iowa,US,6,0,0,0
19005,2020-03-22,Allamakee,Iowa,US,5,0,0,0
19061,2020-03-22,Dubuque,Iowa,US,4,0,0,0
19113,2020-03-22,Linn,Iowa,US,4,0,0,0
19085,2020-03-22,Harrison,Iowa,US,3,0,0,0
19013,2020-03-22,Black Hawk,Iowa,US,3,0,0,0
19183,2020-03-22,Washington,Iowa,US,3,0,0,0
19171,2020-03-22,Tama,Iowa,US,3,0,0,0
19155,2020-03-22,Pottawattamie,Iowa,US,2,0,0,0
19139,2020-03-22,Muscatine,Iowa,US,2,0,0,0
19033,2020-03-22,Cerro Gordo,Iowa,US,2,0,0,0
19027,2020-03-22,Carroll,Iowa,US,1,0,0,0
19001,2020-03-22,Adair,Iowa,US,1,0,0,0
19191,2020-03-22,Winneshiek,Iowa,US,1,0,0,0
19065,2020-03-22,Fayette,Iowa,US,1,0,0,0
19087,2020-03-22,Henry,Iowa,US,1,0,0,0
19169,2020-03-22,Story,Iowa,US,1,0,0,0
19163,2020-03-22,Scott,Iowa,US,1,0,0,0
19193,2020-03-22,Woodbury,Iowa,US,1,0,0,0
19109,2020-03-22,Kossuth,Iowa,US,1,0,0,0
19167,2020-03-22,Sioux,Iowa,US,1,0,0,0
19157,2020-03-22,Poweshiek,Iowa,US,1,0,0,0
19003,2020-03-22,Adams,Iowa,US,0,0,0,0
19007,2020-03-22,Appanoose,Iowa,US,0,0,0,0
19009,2020-03-22,Audubon,Iowa,US,0,0,0,0
19011,2020-03-22,Benton,Iowa,US,0,0,0,0
19015,2020-03-22,Boone,Iowa,US,0,0,0,0
19017,2020-03-22,Bremer,Iowa,US,0,0,0,0
19019,2020-03-22,Buchanan,Iowa,US,0,0,0,0
19021,2020-03-22,Buena Vista,Iowa,US,0,0,0,0
19023,2020-03-22,Butler,Iowa,US,0,0,0,0
19025,2020-03-22,Calhoun,Iowa,US,0,0,0,0
19029,2020-03-22,Cass,Iowa,US,0,0,0,0
19031,2020-03-22,Cedar,Iowa,US,0,0,0,0
19035,2020-03-22,Cherokee,Iowa,US,0,0,0,0
19037,2020-03-22,Chickasaw,Iowa,US,0,0,0,0
19039,2020-03-22,Clarke,Iowa,US,0,0,0,0
19041,2020-03-22,Clay,Iowa,US,0,0,0,0
19043,2020-03-22,Clayton,Iowa,US,0,0,0,0
19045,2020-03-22,Clinton,Iowa,US,0,0,0,0
19047,2020-03-22,Crawford,Iowa,US,0,0,0,0
19051,2020-03-22,Davis,Iowa,US,0,0,0,0
19053,2020-03-22,Decatur,Iowa,US,0,0,0,0
19055,2020-03-22,Delaware,Iowa,US,0,0,0,0
19057,2020-03-22,Des Moines,Iowa,US,0,0,0,0
19059,2020-03-22,Dickinson,Iowa,US,0,0,0,0
19063,2020-03-22,Emmet,Iowa,US,0,0,0,0
19067,2020-03-22,Floyd,Iowa,US,0,0,0,0
19069,2020-03-22,Franklin,Iowa,US,0,0,0,0
19071,2020-03-22,Fremont,Iowa,US,0,0,0,0
19073,2020-03-22,Greene,Iowa,US,0,0,0,0
19075,2020-03-22,Grundy,Iowa,US,0,0,0,0
19077,2020-03-22,Guthrie,Iowa,US,0,0,0,0
19079,2020-03-22,Hamilton,Iowa,US,0,0,0,0
19081,2020-03-22,Hancock,Iowa,US,0,0,0,0
19083,2020-03-22,Hardin,Iowa,US,0,0,0,0
19089,2020-03-22,Howard,Iowa,US,0,0,0,0
19091,2020-03-22,Humboldt,Iowa,US,0,0,0,0
19093,2020-03-22,Ida,Iowa,US,0,0,0,0
19095,2020-03-22,Iowa,Iowa,US,0,0,0,0
19097,2020-03-22,Jackson,Iowa,US,0,0,0,0
19099,2020-03-22,Jasper,Iowa,US,0,0,0,0
19101,2020-03-22,Jefferson,Iowa,US,0,0,0,0
19105,2020-03-22,Jones,Iowa,US,0,0,0,0
19107,2020-03-22,Keokuk,Iowa,US,0,0,0,0
19111,2020-03-22,Lee,Iowa,US,0,0,0,0
19115,2020-03-22,Louisa,Iowa,US,0,0,0,0
19117,2020-03-22,Lucas,Iowa,US,0,0,0,0
19119,2020-03-22,Lyon,Iowa,US,0,0,0,0
19121,2020-03-22,Madison,Iowa,US,0,0,0,0
19123,2020-03-22,Mahaska,Iowa,US,0,0,0,0
19125,2020-03-22,Marion,Iowa,US,0,0,0,0
19127,2020-03-22,Marshall,Iowa,US,0,0,0,0
19129,2020-03-22,Mills,Iowa,US,0,0,0,0
19131,2020-03-22,Mitchell,Iowa,US,0,0,0,0
19133,2020-03-22,Monona,Iowa,US,0,0,0,0
19135,2020-03-22,Monroe,Iowa,US,0,0,0,0
19137,2020-03-22,Montgomery,Iowa,US,0,0,0,0
19141,2020-03-22,O'Brien,Iowa,US,0,0,0,0
19143,2020-03-22,Osceola,Iowa,US,0,0,0,0
19145,2020-03-22,Page,Iowa,US,0,0,0,0
19147,2020-03-22,Palo Alto,Iowa,US,0,0,0,0
19149,2020-03-22,Plymouth,Iowa,US,0,0,0,0
19151,2020-03-22,Pocahontas,Iowa,US,0,0,0,0
19159,2020-03-22,Ringgold,Iowa,US,0,0,0,0
19161,2020-03-22,Sac,Iowa,US,0,0,0,0
19165,2020-03-22,Shelby,Iowa,US,0,0,0,0
19173,2020-03-22,Taylor,Iowa,US,0,0,0,0
19175,2020-03-22,Union,Iowa,US,0,0,0,0
19177,2020-03-22,Van Buren,Iowa,US,0,0,0,0
19179,2020-03-22,Wapello,Iowa,US,0,0,0,0
19181,2020-03-22,Warren,Iowa,US,0,0,0,0
19185,2020-03-22,Wayne,Iowa,US,0,0,0,0
19187,2020-03-22,Webster,Iowa,US,0,0,0,0
19189,2020-03-22,Winnebago,Iowa,US,0,0,0,0
19195,2020-03-22,Worth,Iowa,US,0,0,0,0
19197,2020-03-22,Wright,Iowa,US,0,0,0,0
20091,2020-03-22,Johnson,Kansas,US,28,1,0,0
20209,2020-03-22,Wyandotte,Kansas,US,14,1,0,0
20045,2020-03-22,Douglas,Kansas,US,4,0,0,0
20103,2020-03-22,Leavenworth,Kansas,US,4,0,0,0
20015,2020-03-22,Butler,Kansas,US,3,0,0,0
20107,2020-03-22,Linn,Kansas,US,2,0,0,0
20127,2020-03-22,Morris,Kansas,US,2,0,0,0
20173,2020-03-22,Sedgwick,Kansas,US,2,0,0,0
20059,2020-03-22,Franklin,Kansas,US,1,0,0,0
20021,2020-03-22,Cherokee,Kansas,US,1,0,0,0
20085,2020-03-22,Jackson,Kansas,US,1,0,0,0
20161,2020-03-22,Riley,Kansas,US,1,0,0,0
20155,2020-03-22,Reno,Kansas,US,1,0,0,0
20123,2020-03-22,Mitchell,Kansas,US,1,0,0,0
20057,2020-03-22,Ford,Kansas,US,0,0,0,0
20001,2020-03-22,Allen,Kansas,US,0,0,0,0
20003,2020-03-22,Anderson,Kansas,US,0,0,0,0
20005,2020-03-22,Atchison,Kansas,US,0,0,0,0
20007,2020-03-22,Barber,Kansas,US,0,0,0,0
20009,2020-03-22,Barton,Kansas,US,0,0,0,0
20011,2020-03-22,Bourbon,Kansas,US,0,0,0,0
20013,2020-03-22,Brown,Kansas,US,0,0,0,0
20017,2020-03-22,Chase,Kansas,US,0,0,0,0
20019,2020-03-22,Chautauqua,Kansas,US,0,0,0,0
20023,2020-03-22,Cheyenne,Kansas,US,0,0,0,0
20025,2020-03-22,Clark,Kansas,US,0,0,0,0
20027,2020-03-22,Clay,Kansas,US,0,0,0,0
20029,2020-03-22,Cloud,Kansas,US,0,0,0,0
20031,2020-03-22,Coffey,Kansas,US,0,0,0,0
20033,2020-03-22,Comanche,Kansas,US,0,0,0,0
20035,2020-03-22,Cowley,Kansas,US,0,0,0,0
20037,2020-03-22,Crawford,Kansas,US,0,0,0,0
20039,2020-03-22,Decatur,Kansas,US,0,0,0,0
20041,2020-03-22,Dickinson,Kansas,US,0,0,0,0
